timestamp,open,high,low,close,volume
2025-01-18T19:40:00+00:00,0.00183,0.00184,0.00173,0.00174,113.5
2025-01-18T19:45:00+00:00,0.00174,0.00187,0.00172,0.00185,86.4
2025-01-18T19:50:00+00:00,0.00185,0.00191,0.00167,0.00167,144.1
2025-01-18T19:55:00+00:00,0.00167,0.00186,0.00166,0.00183,113.2
2025-01-18T20:00:00+00:00,0.00183,0.00183,0.00181,0.00182,68.4
2025-01-18T20:05:00+00:00,0.00182,0.00183,0.00167,0.00167,121.8
2025-01-18T20:10:00+00:00,0.00167,0.00172,0.00155,0.00161,79.4
2025-01-18T20:15:00+00:00,0.00161,0.00165,0.00152,0.00156,73.2
2025-01-18T20:20:00+00:00,0.00156,0.00158,0.00142,0.00143,70.8
2025-01-18T20:25:00+00:00,0.00143,0.00144,0.00132,0.00133,113.9
2025-01-18T20:30:00+00:00,0.00133,0.00148,0.00131,0.00146,72.2
2025-01-18T20:35:00+00:00,0.00146,0.00147,0.00137,0.00137,114.6
2025-01-18T20:40:00+00:00,0.00137,0.0014,0.00128,0.00131,77.9
2025-01-18T20:45:00+00:00,0.00131,0.00138,0.0013,0.00137,137.0
2025-01-18T20:50:00+00:00,0.00137,0.00151,0.00137,0.0015,98.4
2025-01-18T20:55:00+00:00,0.0015,0.0017,0.00146,0.00169,105.6
2025-01-18T21:00:00+00:00,0.00169,0.00173,0.00155,0.00158,119.9
2025-01-18T21:05:00+00:00,0.00158,0.00159,0.00149,0.00151,127.3
2025-01-18T21:10:00+00:00,0.00151,0.00156,0.0015,0.00152,51.3
2025-01-18T21:15:00+00:00,0.00152,0.00153,0.00136,0.00139,110.1
2025-01-18T21:20:00+00:00,0.00139,0.00143,0.00138,0.0014,84.8
2025-01-18T21:25:00+00:00,0.0014,0.00143,0.00132,0.0014,93.1
2025-01-18T21:30:00+00:00,0.0014,0.0015,0.00138,0.00146,113.7
2025-01-18T21:35:00+00:00,0.00146,0.00147,0.0014,0.00142,94.6
2025-01-18T21:40:00+00:00,0.00142,0.00151,0.00134,0.00145,87.5
2025-01-18T21:45:00+00:00,0.00145,0.00156,0.00145,0.00153,113.6
2025-01-18T21:50:00+00:00,0.00153,0.00154,0.00136,0.00136,82.6
2025-01-18T21:55:00+00:00,0.00136,0.00148,0.00133,0.00143,69.8
2025-01-18T22:00:00+00:00,0.00143,0.00148,0.00141,0.00145,90.7
2025-01-18T22:05:00+00:00,0.00145,0.00163,0.00143,0.00159,143.2
2025-01-18T22:10:00+00:00,0.00159,0.00163,0.00149,0.00152,109.0
2025-01-18T22:15:00+00:00,0.00152,0.00154,0.00151,0.00153,96.2
2025-01-18T22:20:00+00:00,0.00153,0.00161,0.0015,0.00155,90.5
2025-01-18T22:25:00+00:00,0.00155,0.0016,0.00141,0.00142,103.5
2025-01-18T22:30:00+00:00,0.00142,0.00143,0.00137,0.00139,96.9
2025-01-18T22:35:00+00:00,0.00139,0.00139,0.00134,0.00138,80.7
2025-01-18T22:40:00+00:00,0.00138,0.0014,0.00124,0.00124,101.8
2025-01-18T22:45:00+00:00,0.00124,0.00134,0.00121,0.0013,87.5
2025-01-18T22:50:00+00:00,0.0013,0.00131,0.00122,0.00126,97.6
2025-01-18T22:55:00+00:00,0.00126,0.00127,0.00118,0.00119,78.6
2025-01-18T23:00:00+00:00,0.00119,0.00121,0.00112,0.00113,112.3
2025-01-18T23:05:00+00:00,0.00113,0.00116,0.00099,0.00101,103.1
2025-01-18T23:10:00+00:00,0.00101,0.00115,0.001,0.00113,140.5
2025-01-18T23:15:00+00:00,0.00113,0.00117,0.00111,0.00113,153.1
2025-01-18T23:20:00+00:00,0.00113,0.00123,0.00107,0.0012,89.6
2025-01-18T23:25:00+00:00,0.0012,0.00123,0.0012,0.00122,129.2
2025-01-18T23:30:00+00:00,0.00122,0.00138,0.00122,0.00134,86.6
2025-01-18T23:35:00+00:00,0.00134,0.00157,0.00132,0.00155,118.4
2025-01-18T23:40:00+00:00,0.00155,0.00167,0.00152,0.00164,91.3
2025-01-18T23:45:00+00:00,0.00164,0.00171,0.00164,0.00169,123.6
2025-01-18T23:50:00+00:00,0.00169,0.00174,0.00167,0.00172,117.9
2025-01-18T23:55:00+00:00,0.00172,0.00179,0.00172,0.00179,96.7
2025-01-19T00:00:00+00:00,0.00179,0.00195,0.00176,0.00187,113.1
2025-01-19T00:05:00+00:00,0.00187,0.00188,0.0018,0.0018,114.1
2025-01-19T00:10:00+00:00,0.0018,0.00181,0.00173,0.00174,85.9
2025-01-19T00:15:00+00:00,0.00174,0.00184,0.00173,0.00182,111.6
2025-01-19T00:20:00+00:00,0.00182,0.00193,0.00177,0.0019,100.0
2025-01-19T00:25:00+00:00,0.0019,0.00198,0.00187,0.00197,69.4
2025-01-19T00:30:00+00:00,0.00197,0.00203,0.00185,0.00188,111.2
2025-01-19T00:35:00+00:00,0.00188,0.002,0.00184,0.00192,101.5
2025-01-19T00:40:00+00:00,0.00192,0.00197,0.00191,0.00196,88.8
2025-01-19T00:45:00+00:00,0.00196,0.00214,0.00192,0.0021,87.3
2025-01-19T00:50:00+00:00,0.0021,0.0022,0.00202,0.00202,117.2
2025-01-19T00:55:00+00:00,0.00202,0.00203,0.00183,0.00184,121.9
2025-01-19T01:00:00+00:00,0.00184,0.00185,0.00174,0.00176,88.5
2025-01-19T01:05:00+00:00,0.00176,0.00187,0.00176,0.00184,121.7
2025-01-19T01:10:00+00:00,0.00184,0.00214,0.00184,0.00207,85.4
2025-01-19T01:15:00+00:00,0.00207,0.00211,0.002,0.00202,102.6
2025-01-19T01:20:00+00:00,0.00202,0.00218,0.00197,0.00217,108.2
2025-01-19T01:25:00+00:00,0.00217,0.00222,0.00208,0.00211,119.8
2025-01-19T01:30:00+00:00,0.00211,0.00212,0.00207,0.00209,105.4
2025-01-19T01:35:00+00:00,0.00209,0.0021,0.00201,0.00203,96.7
2025-01-19T01:40:00+00:00,0.00203,0.00207,0.00199,0.002,106.8
2025-01-19T01:45:00+00:00,0.002,0.00205,0.00186,0.00189,121.9
2025-01-19T01:50:00+00:00,0.00189,0.00189,0.00174,0.00181,91.6
2025-01-19T01:55:00+00:00,0.00181,0.00184,0.00165,0.0017,108.5
2025-01-19T02:00:00+00:00,0.0017,0.00179,0.0017,0.00179,114.9
2025-01-19T02:05:00+00:00,0.00179,0.00198,0.00178,0.00196,107.6
2025-01-19T02:10:00+00:00,0.00196,0.00198,0.00192,0.00194,126.6
2025-01-19T02:15:00+00:00,0.00194,0.002,0.00191,0.00199,84.0
2025-01-19T02:20:00+00:00,0.00199,0.00223,0.00199,0.00219,118.4
2025-01-19T02:25:00+00:00,0.00219,0.00233,0.00218,0.0023,115.8
2025-01-19T02:30:00+00:00,0.0023,0.00231,0.0021,0.0021,81.9
2025-01-19T02:35:00+00:00,0.0021,0.00218,0.0021,0.00218,114.4
2025-01-19T02:40:00+00:00,0.00218,0.00222,0.00205,0.00213,109.8
2025-01-19T02:45:00+00:00,0.00213,0.00213,0.00207,0.00208,95.4
2025-01-19T02:50:00+00:00,0.00208,0.00212,0.00197,0.00199,137.8
2025-01-19T02:55:00+00:00,0.00199,0.00212,0.00193,0.0021,113.0
2025-01-19T03:00:00+00:00,0.0021,0.00218,0.002,0.00211,68.4
2025-01-19T03:05:00+00:00,0.00211,0.00239,0.00207,0.00236,79.4
2025-01-19T03:10:00+00:00,0.00236,0.00238,0.00233,0.00236,77.9
2025-01-19T03:15:00+00:00,0.00236,0.00254,0.00235,0.0025,110.9
2025-01-19T03:20:00+00:00,0.0025,0.00253,0.00229,0.0023,80.9
2025-01-19T03:25:00+00:00,0.0023,0.00232,0.00215,0.00221,97.9
2025-01-19T03:30:00+00:00,0.00221,0.00224,0.00221,0.00222,95.5
2025-01-19T03:35:00+00:00,0.00222,0.00224,0.00211,0.00218,111.4
2025-01-19T03:40:00+00:00,0.00218,0.00226,0.00207,0.00208,116.5
2025-01-19T03:45:00+00:00,0.00208,0.00209,0.00198,0.002,131.3
2025-01-19T03:50:00+00:00,0.002,0.00203,0.00192,0.00201,67.4
2025-01-19T03:55:00+00:00,0.00201,0.00202,0.00192,0.00192,126.0
2025-01-19T04:00:00+00:00,0.00192,0.00197,0.00185,0.00191,76.1
2025-01-19T04:05:00+00:00,0.00191,0.00194,0.00188,0.00189,132.0
2025-01-19T04:10:00+00:00,0.00189,0.00193,0.00188,0.00188,88.1
2025-01-19T04:15:00+00:00,0.00188,0.00209,0.00187,0.00205,101.0
2025-01-19T04:20:00+00:00,0.00205,0.0021,0.00195,0.00196,75.8
2025-01-19T04:25:00+00:00,0.00196,0.00216,0.00195,0.0021,86.1
2025-01-19T04:30:00+00:00,0.0021,0.00234,0.00209,0.00228,75.2
2025-01-19T04:35:00+00:00,0.00228,0.0024,0.00225,0.00239,82.5
2025-01-19T04:40:00+00:00,0.00239,0.0024,0.00197,0.00202,142.2
2025-01-19T04:45:00+00:00,0.00202,0.00215,0.002,0.00212,77.9
2025-01-19T04:50:00+00:00,0.00212,0.00221,0.00203,0.00204,110.1
2025-01-19T04:55:00+00:00,0.00204,0.0021,0.00202,0.00202,93.9
2025-01-19T05:00:00+00:00,0.00202,0.0021,0.00199,0.00206,142.5
2025-01-19T05:05:00+00:00,0.00206,0.00213,0.00204,0.00211,101.7
2025-01-19T05:10:00+00:00,0.00211,0.00225,0.00208,0.0022,118.1
2025-01-19T05:15:00+00:00,0.0022,0.00222,0.00212,0.0022,93.9
2025-01-19T05:20:00+00:00,0.0022,0.0024,0.00214,0.00236,83.0
2025-01-19T05:25:00+00:00,0.00236,0.00252,0.00233,0.00251,106.3
2025-01-19T05:30:00+00:00,0.00251,0.00256,0.00249,0.00249,97.6
2025-01-19T05:35:00+00:00,0.00249,0.0025,0.00237,0.00237,69.9
2025-01-19T05:40:00+00:00,0.00237,0.00239,0.00228,0.00234,81.1
2025-01-19T05:45:00+00:00,0.00234,0.00254,0.00227,0.00244,109.2
2025-01-19T05:50:00+00:00,0.00244,0.00247,0.00239,0.00241,116.3
2025-01-19T05:55:00+00:00,0.00241,0.00252,0.00236,0.00251,101.6
2025-01-19T06:00:00+00:00,0.00251,0.00251,0.00227,0.00232,84.2
2025-01-19T06:05:00+00:00,0.00232,0.00253,0.0023,0.00248,102.7
2025-01-19T06:10:00+00:00,0.00248,0.00256,0.00241,0.00254,84.4
2025-01-19T06:15:00+00:00,0.00254,0.00262,0.00252,0.0026,130.7
2025-01-19T06:20:00+00:00,0.0026,0.00295,0.00256,0.00293,76.2
2025-01-19T06:25:00+00:00,0.00293,0.00311,0.0029,0.003,98.2
2025-01-19T06:30:00+00:00,0.003,0.00312,0.00267,0.0027,92.4
2025-01-19T06:35:00+00:00,0.0027,0.00277,0.00263,0.00265,122.6
2025-01-19T06:40:00+00:00,0.00265,0.00302,0.00261,0.00294,110.4
2025-01-19T06:45:00+00:00,0.00294,0.00321,0.00287,0.0031,121.5
2025-01-19T06:50:00+00:00,0.0031,0.00337,0.00303,0.00332,99.7
2025-01-19T06:55:00+00:00,0.00332,0.0034,0.00313,0.00324,105.8
2025-01-19T07:00:00+00:00,0.00324,0.00324,0.00268,0.0027,91.6
2025-01-19T07:05:00+00:00,0.0027,0.003,0.00268,0.00293,101.0
2025-01-19T07:10:00+00:00,0.00293,0.00327,0.0029,0.00319,143.8
2025-01-19T07:15:00+00:00,0.00319,0.00322,0.003,0.00308,77.9
2025-01-19T07:20:00+00:00,0.00308,0.00317,0.00307,0.00311,118.5
2025-01-19T07:25:00+00:00,0.00311,0.00315,0.00285,0.00289,80.7
2025-01-19T07:30:00+00:00,0.00289,0.00312,0.00284,0.00308,41.0
2025-01-19T07:35:00+00:00,0.00308,0.00313,0.00301,0.00302,138.8
2025-01-19T07:40:00+00:00,0.00302,0.00302,0.00264,0.00264,82.0
2025-01-19T07:45:00+00:00,0.00264,0.00276,0.00256,0.00275,95.6
2025-01-19T07:50:00+00:00,0.00275,0.0028,0.00274,0.00274,91.0
2025-01-19T07:55:00+00:00,0.00274,0.00277,0.00233,0.00236,92.5
2025-01-19T08:00:00+00:00,0.00236,0.00238,0.00212,0.00217,82.3
2025-01-19T08:05:00+00:00,0.00217,0.00234,0.00215,0.00231,87.5
2025-01-19T08:10:00+00:00,0.00231,0.00232,0.00225,0.00227,107.7
2025-01-19T08:15:00+00:00,0.00227,0.00255,0.00224,0.00248,87.9
2025-01-19T08:20:00+00:00,0.00248,0.00257,0.00239,0.00249,85.5
2025-01-19T08:25:00+00:00,0.00249,0.00252,0.00234,0.00248,118.5
2025-01-19T08:30:00+00:00,0.00248,0.00273,0.00247,0.00266,77.4
2025-01-19T08:35:00+00:00,0.00266,0.00273,0.00262,0.00272,100.8
2025-01-19T08:40:00+00:00,0.00272,0.00277,0.00258,0.0026,105.6
2025-01-19T08:45:00+00:00,0.0026,0.00261,0.00235,0.00236,127.9
2025-01-19T08:50:00+00:00,0.00236,0.00242,0.00221,0.00226,87.0
2025-01-19T08:55:00+00:00,0.00226,0.00231,0.00204,0.00208,104.1
2025-01-19T09:00:00+00:00,0.00208,0.00213,0.00196,0.00198,113.9
2025-01-19T09:05:00+00:00,0.00198,0.00201,0.00198,0.00201,91.5
2025-01-19T09:10:00+00:00,0.00201,0.00203,0.00198,0.00198,111.3
2025-01-19T09:15:00+00:00,0.00198,0.00198,0.00183,0.00189,140.5
2025-01-19T09:20:00+00:00,0.00189,0.00204,0.00184,0.00204,78.2
2025-01-19T09:25:00+00:00,0.00204,0.0021,0.00201,0.00205,90.2
2025-01-19T09:30:00+00:00,0.00205,0.00205,0.00202,0.00205,131.7
2025-01-19T09:35:00+00:00,0.00205,0.00223,0.00204,0.00222,75.8
2025-01-19T09:40:00+00:00,0.00222,0.00226,0.00208,0.00213,130.7
2025-01-19T09:45:00+00:00,0.00213,0.00214,0.00183,0.00185,75.5
2025-01-19T09:50:00+00:00,0.00185,0.00198,0.00182,0.00195,74.7
2025-01-19T09:55:00+00:00,0.00195,0.00196,0.0018,0.00186,122.5
2025-01-19T10:00:00+00:00,0.00186,0.00187,0.0018,0.00184,75.6
2025-01-19T10:05:00+00:00,0.00184,0.00187,0.00171,0.00172,90.0
2025-01-19T10:10:00+00:00,0.00172,0.00176,0.00161,0.00164,101.6
2025-01-19T10:15:00+00:00,0.00164,0.00167,0.00152,0.00156,100.7
2025-01-19T10:20:00+00:00,0.00156,0.0017,0.00156,0.00162,119.9
2025-01-19T10:25:00+00:00,0.00162,0.00163,0.00137,0.00143,122.0
2025-01-19T10:30:00+00:00,0.00143,0.00151,0.00141,0.00151,130.3
2025-01-19T10:35:00+00:00,0.00151,0.00152,0.00148,0.00152,86.2
2025-01-19T10:40:00+00:00,0.00152,0.00167,0.00151,0.00165,108.5
2025-01-19T10:45:00+00:00,0.00165,0.00166,0.00156,0.00159,62.1
2025-01-19T10:50:00+00:00,0.00159,0.00161,0.00149,0.0015,126.5
2025-01-19T10:55:00+00:00,0.0015,0.00153,0.00149,0.00152,79.9
2025-01-19T11:00:00+00:00,0.00152,0.00159,0.00152,0.00158,138.9
2025-01-19T11:05:00+00:00,0.00158,0.00163,0.00154,0.00159,87.9
2025-01-19T11:10:00+00:00,0.00159,0.00174,0.00158,0.00171,68.8
2025-01-19T11:15:00+00:00,0.00171,0.00175,0.00166,0.00172,131.8
2025-01-19T11:20:00+00:00,0.00172,0.00174,0.00155,0.00157,73.5
2025-01-19T11:25:00+00:00,0.00157,0.00158,0.00152,0.00152,128.7
2025-01-19T11:30:00+00:00,0.00152,0.00156,0.00138,0.00139,97.9
2025-01-19T11:35:00+00:00,0.00139,0.00145,0.00134,0.00139,103.0
2025-01-19T11:40:00+00:00,0.00139,0.00148,0.00136,0.00148,95.7
2025-01-19T11:45:00+00:00,0.00148,0.0015,0.0014,0.0014,92.7
2025-01-19T11:50:00+00:00,0.0014,0.00146,0.00138,0.00145,129.9
2025-01-19T11:55:00+00:00,0.00145,0.00151,0.00144,0.00148,97.0
2025-01-19T12:00:00+00:00,0.00148,0.00151,0.00144,0.0015,99.8
2025-01-19T12:05:00+00:00,0.0015,0.00153,0.00144,0.00147,89.7
2025-01-19T12:10:00+00:00,0.00147,0.00164,0.00147,0.00163,120.6
2025-01-19T12:15:00+00:00,0.00163,0.00176,0.00159,0.00173,68.7
2025-01-19T12:20:00+00:00,0.00173,0.00174,0.00169,0.00169,70.6
2025-01-19T12:25:00+00:00,0.00169,0.0017,0.00163,0.00165,125.7
2025-01-19T12:30:00+00:00,0.00165,0.00173,0.00163,0.00169,78.8
2025-01-19T12:35:00+00:00,0.00169,0.00175,0.00168,0.00172,92.6
2025-01-19T12:40:00+00:00,0.00172,0.00187,0.0017,0.00178,111.6
2025-01-19T12:45:00+00:00,0.00178,0.00189,0.00178,0.00184,97.8
2025-01-19T12:50:00+00:00,0.00184,0.00188,0.00181,0.00182,93.9
2025-01-19T12:55:00+00:00,0.00182,0.00189,0.00175,0.00188,120.6
2025-01-19T13:00:00+00:00,0.00188,0.00188,0.00184,0.00187,98.4
2025-01-19T13:05:00+00:00,0.00187,0.00189,0.00179,0.00185,87.6
2025-01-19T13:10:00+00:00,0.00185,0.00187,0.00182,0.00183,87.3
2025-01-19T13:15:00+00:00,0.00183,0.00184,0.00177,0.0018,149.5
2025-01-19T13:20:00+00:00,0.0018,0.00187,0.0018,0.00185,168.2
2025-01-19T13:25:00+00:00,0.00185,0.00186,0.00177,0.00178,100.4
2025-01-19T13:30:00+00:00,0.00178,0.00188,0.00174,0.00187,62.5
2025-01-19T13:35:00+00:00,0.00187,0.00191,0.00183,0.00187,61.4
2025-01-19T13:40:00+00:00,0.00187,0.00191,0.00171,0.00174,99.3
2025-01-19T13:45:00+00:00,0.00174,0.0018,0.00168,0.00171,59.5
2025-01-19T13:50:00+00:00,0.00171,0.00177,0.00156,0.00161,119.1
2025-01-19T13:55:00+00:00,0.00161,0.00176,0.00157,0.00174,109.0
2025-01-19T14:00:00+00:00,0.00174,0.00175,0.00166,0.00167,84.7
2025-01-19T14:05:00+00:00,0.00167,0.00185,0.00165,0.00181,73.9
2025-01-19T14:10:00+00:00,0.00181,0.00182,0.00151,0.0016,106.9
2025-01-19T14:15:00+00:00,0.0016,0.0016,0.00149,0.0015,130.7
2025-01-19T14:20:00+00:00,0.0015,0.00152,0.00149,0.00151,83.5
2025-01-19T14:25:00+00:00,0.00151,0.00158,0.0015,0.00156,71.3
2025-01-19T14:30:00+00:00,0.00156,0.00168,0.00152,0.00168,129.7
2025-01-19T14:35:00+00:00,0.00168,0.0017,0.00159,0.0016,82.4
2025-01-19T14:40:00+00:00,0.0016,0.00169,0.00156,0.00168,91.0
2025-01-19T14:45:00+00:00,0.00168,0.00171,0.00152,0.00153,109.3
2025-01-19T14:50:00+00:00,0.00153,0.00161,0.00152,0.0016,68.4
2025-01-19T14:55:00+00:00,0.0016,0.0017,0.00155,0.00168,97.2
2025-01-19T15:00:00+00:00,0.00168,0.00198,0.00165,0.00192,121.9
2025-01-19T15:05:00+00:00,0.00192,0.00204,0.00192,0.00199,107.2
2025-01-19T15:10:00+00:00,0.00199,0.00205,0.00182,0.00183,89.8
2025-01-19T15:15:00+00:00,0.00183,0.00189,0.00182,0.00187,108.4
2025-01-19T15:20:00+00:00,0.00187,0.00212,0.00186,0.00199,118.4
2025-01-19T15:25:00+00:00,0.00199,0.00212,0.00198,0.0021,97.7
2025-01-19T15:30:00+00:00,0.0021,0.0021,0.00202,0.00206,98.0
2025-01-19T15:35:00+00:00,0.00206,0.00217,0.00203,0.00215,95.0
2025-01-19T15:40:00+00:00,0.00215,0.00215,0.00196,0.00198,112.5
2025-01-19T15:45:00+00:00,0.00198,0.00198,0.00182,0.00183,58.6
2025-01-19T15:50:00+00:00,0.00183,0.00186,0.0017,0.0017,104.8
2025-01-19T15:55:00+00:00,0.0017,0.00177,0.00169,0.00172,86.8
2025-01-19T16:00:00+00:00,0.00172,0.00179,0.00172,0.00175,98.1
2025-01-19T16:05:00+00:00,0.00175,0.00187,0.00173,0.00179,101.1
2025-01-19T16:10:00+00:00,0.00179,0.00197,0.00179,0.00191,99.9
2025-01-19T16:15:00+00:00,0.00191,0.00203,0.0019,0.00199,98.9
2025-01-19T16:20:00+00:00,0.00199,0.00203,0.00192,0.00192,102.6
2025-01-19T16:25:00+00:00,0.00192,0.00215,0.00191,0.00207,102.2
2025-01-19T16:30:00+00:00,0.00207,0.00218,0.00201,0.00215,137.6
2025-01-19T16:35:00+00:00,0.00215,0.00234,0.00214,0.00229,77.3
2025-01-19T16:40:00+00:00,0.00229,0.00231,0.00221,0.00225,98.6
2025-01-19T16:45:00+00:00,0.00225,0.00236,0.00225,0.00228,117.4
2025-01-19T16:50:00+00:00,0.00228,0.00233,0.00224,0.00224,113.8
2025-01-19T16:55:00+00:00,0.00224,0.00227,0.00206,0.00209,90.0
2025-01-19T17:00:00+00:00,0.00209,0.00211,0.00197,0.00198,69.6
2025-01-19T17:05:00+00:00,0.00198,0.00202,0.00166,0.00172,95.2
2025-01-19T17:10:00+00:00,0.00172,0.00181,0.00169,0.00179,120.2
2025-01-19T17:15:00+00:00,0.00179,0.00181,0.00165,0.00167,68.2
2025-01-19T17:20:00+00:00,0.00167,0.0017,0.00161,0.00164,86.9
2025-01-19T17:25:00+00:00,0.00164,0.00165,0.00162,0.00164,100.6
2025-01-19T17:30:00+00:00,0.00164,0.00166,0.0016,0.00162,71.9
2025-01-19T17:35:00+00:00,0.00162,0.00165,0.0016,0.00164,119.9
2025-01-19T17:40:00+00:00,0.00164,0.00165,0.00162,0.00164,110.6
2025-01-19T17:45:00+00:00,0.00164,0.00172,0.00162,0.00168,144.3
2025-01-19T17:50:00+00:00,0.00168,0.0017,0.00152,0.00153,92.9
2025-01-19T17:55:00+00:00,0.00153,0.00159,0.00151,0.00158,80.8
2025-01-19T18:00:00+00:00,0.00158,0.00172,0.00157,0.00171,111.1
2025-01-19T18:05:00+00:00,0.00171,0.00175,0.00167,0.00171,137.2
2025-01-19T18:10:00+00:00,0.00171,0.00193,0.00171,0.00191,90.3
2025-01-19T18:15:00+00:00,0.00191,0.00192,0.00185,0.00186,141.7
2025-01-19T18:20:00+00:00,0.00186,0.00189,0.00179,0.00179,76.3
2025-01-19T18:25:00+00:00,0.00179,0.00188,0.00179,0.00185,66.7
2025-01-19T18:30:00+00:00,0.00185,0.00192,0.00184,0.00184,94.8
2025-01-19T18:35:00+00:00,0.00184,0.00195,0.00183,0.0019,107.1
2025-01-19T18:40:00+00:00,0.0019,0.00191,0.00185,0.00185,84.8
2025-01-19T18:45:00+00:00,0.00185,0.00189,0.00179,0.00181,66.2
2025-01-19T18:50:00+00:00,0.00181,0.00183,0.00181,0.00181,77.7
2025-01-19T18:55:00+00:00,0.00181,0.00181,0.00177,0.00179,105.9
2025-01-19T19:00:00+00:00,0.00179,0.00182,0.00164,0.00165,92.9
2025-01-19T19:05:00+00:00,0.00165,0.00166,0.00142,0.00146,99.6
2025-01-19T19:10:00+00:00,0.00146,0.00147,0.0014,0.00142,78.1
2025-01-19T19:15:00+00:00,0.00142,0.0015,0.00141,0.00149,72.5
2025-01-19T19:20:00+00:00,0.00149,0.00169,0.00146,0.00167,92.2
2025-01-19T19:25:00+00:00,0.00167,0.00189,0.00166,0.00185,101.0
2025-01-19T19:30:00+00:00,0.00185,0.00186,0.00182,0.00184,88.7
2025-01-19T19:35:00+00:00,0.00184,0.00201,0.00179,0.00196,73.7
2025-01-19T19:40:00+00:00,0.00196,0.00198,0.00177,0.00178,99.5
2025-01-19T19:45:00+00:00,0.00178,0.00183,0.00152,0.00155,103.3
2025-01-19T19:50:00+00:00,0.00155,0.00159,0.00152,0.00159,113.2
2025-01-19T19:55:00+00:00,0.00159,0.00166,0.00158,0.00161,67.1
2025-01-19T20:00:00+00:00,0.00161,0.00166,0.0016,0.00165,104.6
2025-01-19T20:05:00+00:00,0.00165,0.00168,0.00161,0.00168,78.7
2025-01-19T20:10:00+00:00,0.00168,0.00189,0.00167,0.00189,103.0
2025-01-19T20:15:00+00:00,0.00189,0.00211,0.00189,0.00204,86.4
2025-01-19T20:20:00+00:00,0.00204,0.00211,0.00198,0.00207,91.5
2025-01-19T20:25:00+00:00,0.00207,0.00213,0.00189,0.0019,95.5
2025-01-19T20:30:00+00:00,0.0019,0.00192,0.00169,0.0017,47.9
2025-01-19T20:35:00+00:00,0.0017,0.00186,0.00166,0.00184,129.3
2025-01-19T20:40:00+00:00,0.00184,0.00207,0.00183,0.00206,88.8
2025-01-19T20:45:00+00:00,0.00206,0.00207,0.00199,0.00203,83.3
2025-01-19T20:50:00+00:00,0.00203,0.00204,0.00192,0.00194,82.7
2025-01-19T20:55:00+00:00,0.00194,0.00197,0.00185,0.00189,63.6
2025-01-19T21:00:00+00:00,0.00189,0.00196,0.00185,0.00196,109.2
2025-01-19T21:05:00+00:00,0.00196,0.00198,0.00176,0.00181,92.0
2025-01-19T21:10:00+00:00,0.00181,0.00183,0.00179,0.00182,117.8
2025-01-19T21:15:00+00:00,0.00182,0.00183,0.00182,0.00182,113.8
2025-01-19T21:20:00+00:00,0.00182,0.00184,0.00175,0.00179,163.6
2025-01-19T21:25:00+00:00,0.00179,0.0018,0.00167,0.00171,100.7
2025-01-19T21:30:00+00:00,0.00171,0.00185,0.00169,0.00182,140.4
2025-01-19T21:35:00+00:00,0.00182,0.00182,0.00181,0.00182,93.5
2025-01-19T21:40:00+00:00,0.00182,0.00187,0.00177,0.00183,139.1
2025-01-19T21:45:00+00:00,0.00183,0.00186,0.00164,0.00169,107.6
2025-01-19T21:50:00+00:00,0.00169,0.00174,0.00157,0.00158,87.1
2025-01-19T21:55:00+00:00,0.00158,0.00165,0.00155,0.00161,102.3
2025-01-19T22:00:00+00:00,0.00161,0.00173,0.00159,0.00167,105.6
2025-01-19T22:05:00+00:00,0.00167,0.00167,0.00154,0.00155,119.7
2025-01-19T22:10:00+00:00,0.00155,0.00156,0.0015,0.00153,82.1
2025-01-19T22:15:00+00:00,0.00153,0.00157,0.00147,0.00147,127.2
2025-01-19T22:20:00+00:00,0.00147,0.0015,0.00141,0.00142,123.3
2025-01-19T22:25:00+00:00,0.00142,0.00143,0.00136,0.00136,107.5
2025-01-19T22:30:00+00:00,0.00136,0.00141,0.00136,0.00137,96.0
2025-01-19T22:35:00+00:00,0.00137,0.00151,0.00136,0.00151,104.6
2025-01-19T22:40:00+00:00,0.00151,0.00157,0.0015,0.00152,118.0
2025-01-19T22:45:00+00:00,0.00152,0.00165,0.00148,0.00165,135.3
2025-01-19T22:50:00+00:00,0.00165,0.00185,0.00161,0.00181,111.3
2025-01-19T22:55:00+00:00,0.00181,0.00184,0.00166,0.00168,132.7
2025-01-19T23:00:00+00:00,0.00168,0.00168,0.00151,0.00154,104.2
2025-01-19T23:05:00+00:00,0.00154,0.0016,0.00149,0.00158,126.7
2025-01-19T23:10:00+00:00,0.00158,0.00164,0.00154,0.00159,94.9
2025-01-19T23:15:00+00:00,0.00159,0.00179,0.00153,0.00178,88.1
2025-01-19T23:20:00+00:00,0.00178,0.0019,0.00177,0.00185,93.4
2025-01-19T23:25:00+00:00,0.00185,0.00193,0.00179,0.0019,108.2
2025-01-19T23:30:00+00:00,0.0019,0.00193,0.00188,0.00192,90.6
2025-01-19T23:35:00+00:00,0.00192,0.00194,0.00189,0.00189,101.9
2025-01-19T23:40:00+00:00,0.00189,0.00215,0.00187,0.00213,75.7
2025-01-19T23:45:00+00:00,0.00213,0.00213,0.00205,0.0021,103.0
2025-01-19T23:50:00+00:00,0.0021,0.00236,0.00203,0.00232,98.1
2025-01-19T23:55:00+00:00,0.00232,0.0024,0.00229,0.00236,106.3
2025-01-20T00:00:00+00:00,0.00236,0.0024,0.00234,0.00239,84.8
